2,"../data/output_file.csv",63,1,1,int64,int64,"dataset_number","survey_year",pearson,nan,nan,0.00220489501953125
2,"../data/output_file.csv",63,1,1,int64,int64,"dataset_number","survey_year",spearman,nan,nan,0.0001621246337890625
2,"../data/output_file.csv",63,1,1,int64,int64,"dataset_number","survey_year",theilsu,1.0,1.0,0.0015091896057128906
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","survey_year",pearson,nan,nan,2.574920654296875e-05
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","survey_year",spearman,nan,nan,2.09808349609375e-05
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","survey_year",theilsu,0.0,1.0,0.0009059906005859375
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","dataset_number",pearson,nan,nan,1.5974044799804688e-05
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","dataset_number",spearman,nan,nan,1.5974044799804688e-05
2,"../data/output_file.csv",63,63,1,float64,int64,"household_serial_number","dataset_number",theilsu,0.0,1.0,0.00012183189392089844
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","survey_year",pearson,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","survey_year",spearman,nan,nan,1.5974044799804688e-05
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","survey_year",theilsu,0.0,1.0,0.00015687942504882812
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","dataset_number",pearson,nan,nan,1.2159347534179688e-05
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","dataset_number",spearman,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,56,1,float64,int64,"household_weight","dataset_number",theilsu,0.0,1.0,0.00011610984802246094
2,"../data/output_file.csv",63,56,63,float64,float64,"household_weight","household_serial_number",pearson,0.1755641762694359,0.168725920577515,0.003945827484130859
2,"../data/output_file.csv",63,56,63,float64,float64,"household_weight","household_serial_number",spearman,0.13497197632874827,0.29156741302377726,0.0018870830535888672
2,"../data/output_file.csv",63,56,63,float64,float64,"household_weight","household_serial_number",theilsu,1.0,0.962822182486628,0.00012803077697753906
2,"../data/output_file.csv",63,9,1,object,int64,"us_census_region","survey_year",theilsu,0.0,1.0,0.00017595291137695312
2,"../data/output_file.csv",63,9,1,object,int64,"us_census_region","dataset_number",theilsu,0.0,1.0,0.000141143798828125
2,"../data/output_file.csv",63,9,63,object,float64,"us_census_region","household_serial_number",theilsu,1.0,0.4844214677087257,0.00015735626220703125
2,"../data/output_file.csv",63,9,56,object,float64,"us_census_region","household_weight",theilsu,0.9342169931558268,0.4700294355643007,0.00015425682067871094
2,"../data/output_file.csv",63,5,1,object,int64,"metropolitan_status","survey_year",theilsu,1.7507815918960468e-16,1.0,0.00016808509826660156
2,"../data/output_file.csv",63,5,1,object,int64,"metropolitan_status","dataset_number",theilsu,1.7507815918960468e-16,1.0,0.00015211105346679688
2,"../data/output_file.csv",63,5,63,object,float64,"metropolitan_status","household_serial_number",theilsu,1.0,0.3061111844985113,0.00016617774963378906
2,"../data/output_file.csv",63,5,56,object,float64,"metropolitan_status","household_weight",theilsu,0.9305988535332276,0.295866383772238,0.00016570091247558594
2,"../data/output_file.csv",63,5,9,object,object,"metropolitan_status","us_census_region",theilsu,0.24849262843482636,0.15702518963315287,0.00025081634521484375
2,"../data/output_file.csv",63,1,1,object,int64,"group_quarters_status","survey_year",theilsu,1.0,1.0,0.0001480579376220703
2,"../data/output_file.csv",63,1,1,object,int64,"group_quarters_status","dataset_number",theilsu,1.0,1.0,0.00013709068298339844
2,"../data/output_file.csv",63,1,63,object,float64,"group_quarters_status","household_serial_number",theilsu,1.0,0.0,0.00017213821411132812
2,"../data/output_file.csv",63,1,56,object,float64,"group_quarters_status","household_weight",theilsu,1.0,0.0,0.000164031982421875
2,"../data/output_file.csv",63,1,9,object,object,"group_quarters_status","us_census_region",theilsu,1.0,0.0,0.00021600723266601562
2,"../data/output_file.csv",63,1,5,object,object,"group_quarters_status","metropolitan_status",theilsu,1.0,1.7507815918960468e-16,0.00022983551025390625
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","survey_year",pearson,nan,nan,1.71661376953125e-05
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","survey_year",spearman,nan,nan,1.621246337890625e-05
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","survey_year",theilsu,0.0,1.0,9.202957153320312e-05
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","dataset_number",pearson,nan,nan,1.9073486328125e-05
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","dataset_number",spearman,nan,nan,1.811981201171875e-05
2,"../data/output_file.csv",63,4,1,int64,int64,"person_number_within_household","dataset_number",theilsu,0.0,1.0,8.392333984375e-05
2,"../data/output_file.csv",63,4,63,int64,float64,"person_number_within_household","household_serial_number",pearson,-0.1320369096393019,0.30228348652964043,0.0003981590270996094
2,"../data/output_file.csv",63,4,63,int64,float64,"person_number_within_household","household_serial_number",spearman,-0.17011376590591004,0.18255261662658784,0.0002009868621826172
2,"../data/output_file.csv",63,4,63,int64,float64,"person_number_within_household","household_serial_number",theilsu,1.0,0.20964923115599435,0.00011801719665527344
2,"../data/output_file.csv",63,4,56,int64,float64,"person_number_within_household","household_weight",pearson,0.09156620094690368,0.4753930110414733,0.000415802001953125
2,"../data/output_file.csv",63,4,56,int64,float64,"person_number_within_household","household_weight",spearman,-0.00933729913113184,0.9421005786067984,0.00020575523376464844
2,"../data/output_file.csv",63,4,56,int64,float64,"person_number_within_household","household_weight",theilsu,0.923999958048889,0.20119590545039245,0.00011897087097167969
2,"../data/output_file.csv",63,4,9,int64,object,"person_number_within_household","us_census_region",theilsu,0.15396173423507348,0.06663197517339332,0.00015997886657714844
2,"../data/output_file.csv",63,4,5,int64,object,"person_number_within_household","metropolitan_status",theilsu,0.06797339109861752,0.046553572376772163,0.00017213821411132812
2,"../data/output_file.csv",63,4,1,int64,object,"person_number_within_household","group_quarters_status",theilsu,0.0,1.0,0.0001418590545654297
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","survey_year",pearson,nan,nan,1.4066696166992188e-05
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","survey_year",spearman,nan,nan,1.4781951904296875e-05
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","survey_year",theilsu,0.0,1.0,0.00014019012451171875
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","dataset_number",pearson,nan,nan,1.3113021850585938e-05
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","dataset_number",spearman,nan,nan,1.3113021850585938e-05
2,"../data/output_file.csv",63,55,1,float64,int64,"person_weight","dataset_number",theilsu,0.0,1.0,0.00010967254638671875
2,"../data/output_file.csv",63,55,63,float64,float64,"person_weight","household_serial_number",pearson,0.2189843502460694,0.08464912598203991,0.00032329559326171875
2,"../data/output_file.csv",63,55,63,float64,float64,"person_weight","household_serial_number",spearman,0.08643990556510583,0.5005536077210818,0.00016117095947265625
2,"../data/output_file.csv",63,55,63,float64,float64,"person_weight","household_serial_number",theilsu,1.0,0.9555064178562492,0.00011920928955078125
2,"../data/output_file.csv",63,55,56,float64,float64,"person_weight","household_weight",pearson,0.92777680783681,8.371691804847094e-28,0.00029277801513671875
2,"../data/output_file.csv",63,55,56,float64,float64,"person_weight","household_weight",spearman,0.9413642862388796,1.7744696985028276e-30,0.0001461505889892578
2,"../data/output_file.csv",63,55,56,float64,float64,"person_weight","household_weight",theilsu,0.9610909808468024,0.9537883703210497,0.00011920928955078125
2,"../data/output_file.csv",63,55,9,float64,object,"person_weight","us_census_region",theilsu,0.46597175490618564,0.9191149278716814,0.00016832351684570312
2,"../data/output_file.csv",63,55,5,float64,object,"person_weight","metropolitan_status",theilsu,0.28491680520660473,0.8893495230368935,0.00017213821411132812
2,"../data/output_file.csv",63,55,1,float64,object,"person_weight","group_quarters_status",theilsu,0.0,1.0,0.00015592575073242188
2,"../data/output_file.csv",63,55,4,float64,int64,"person_weight","person_number_within_household",pearson,0.2089224878078231,0.10033049307821561,0.00028014183044433594
2,"../data/output_file.csv",63,55,4,float64,int64,"person_weight","person_number_within_household",spearman,0.01053054913980899,0.9347165946991092,0.000141143798828125
2,"../data/output_file.csv",63,55,4,float64,int64,"person_weight","person_number_within_household",theilsu,0.19507992063616345,0.8891046970930532,0.00010895729064941406
2,"../data/output_file.csv",63,7,1,object,int64,"family_size","survey_year",theilsu,0.0,1.0,0.00014781951904296875
2,"../data/output_file.csv",63,7,1,object,int64,"family_size","dataset_number",theilsu,0.0,1.0,0.00014019012451171875
2,"../data/output_file.csv",63,7,63,object,float64,"family_size","household_serial_number",theilsu,1.0,0.3872667644396055,0.00015687942504882812
2,"../data/output_file.csv",63,7,56,object,float64,"family_size","household_weight",theilsu,0.9039994625741503,0.3636070639981284,0.00015425682067871094
2,"../data/output_file.csv",63,7,9,object,object,"family_size","us_census_region",theilsu,0.21985736640766793,0.1757631661735223,0.0002040863037109375
2,"../data/output_file.csv",63,7,5,object,object,"family_size","metropolitan_status",theilsu,0.07846586216671111,0.09926857331282526,0.00023484230041503906
2,"../data/output_file.csv",63,7,1,object,object,"family_size","group_quarters_status",theilsu,0.0,1.0,0.0002040863037109375
2,"../data/output_file.csv",63,7,4,object,int64,"family_size","person_number_within_household",theilsu,0.11482597045515822,0.21210801397463352,0.0001480579376220703
2,"../data/output_file.csv",63,7,55,object,float64,"family_size","person_weight",theilsu,0.9125374246418608,0.36985143089250316,0.0001590251922607422
2,"../data/output_file.csv",63,4,1,object,int64,"number_of_children","survey_year",theilsu,0.0,1.0,0.0002830028533935547
2,"../data/output_file.csv",63,4,1,object,int64,"number_of_children","dataset_number",theilsu,0.0,1.0,0.000141143798828125
2,"../data/output_file.csv",63,4,63,object,float64,"number_of_children","household_serial_number",theilsu,1.0,0.26270506793766263,0.00015997886657714844
2,"../data/output_file.csv",63,4,56,object,float64,"number_of_children","household_weight",theilsu,0.8989148395704937,0.24526801344527488,0.00016689300537109375
2,"../data/output_file.csv",63,4,9,object,object,"number_of_children","us_census_region",theilsu,0.12826885696470053,0.06956107651995906,0.0002758502960205078
2,"../data/output_file.csv",63,4,5,object,object,"number_of_children","metropolitan_status",theilsu,0.06730522365210871,0.05776144174886479,0.0002372264862060547
2,"../data/output_file.csv",63,4,1,object,object,"number_of_children","group_quarters_status",theilsu,0.0,1.0,0.0002090930938720703
2,"../data/output_file.csv",63,4,4,object,int64,"number_of_children","person_number_within_household",theilsu,0.06735749813902789,0.08440362994490412,0.00015211105346679688
2,"../data/output_file.csv",63,4,55,object,float64,"number_of_children","person_weight",theilsu,0.8912840471442512,0.24504789479290698,0.00016379356384277344
2,"../data/output_file.csv",63,4,7,object,object,"number_of_children","family_size",theilsu,0.5085233489357359,0.34496030436116487,0.00020623207092285156
2,"../data/output_file.csv",63,3,1,object,int64,"child_age_leq_4","survey_year",theilsu,0.0,1.0,0.0001499652862548828
2,"../data/output_file.csv",63,3,1,object,int64,"child_age_leq_4","dataset_number",theilsu,0.0,1.0,0.00013780593872070312
2,"../data/output_file.csv",63,3,63,object,float64,"child_age_leq_4","household_serial_number",theilsu,1.0,0.18092923990920398,0.00015807151794433594
2,"../data/output_file.csv",63,3,56,object,float64,"child_age_leq_4","household_weight",theilsu,0.8825813496969338,0.16585074135526873,0.00015592575073242188
