1,"./data/usa_00001.csv",3156487,1,1,int64,int64,"SAMPLE","YEAR",pearson,nan,nan,0.004987239837646484
1,"./data/usa_00001.csv",3156487,1,1,int64,int64,"SAMPLE","YEAR",spearman,nan,nan,0.021941184997558594
1,"./data/usa_00001.csv",3156487,1,1,int64,int64,"SAMPLE","YEAR",theilsu,1.0,1.0,7.002371072769165
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","YEAR",pearson,nan,nan,0.004987001419067383
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","YEAR",spearman,nan,nan,0.02293872833251953
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","YEAR",theilsu,-2.9120507121695275e-12,1.0,8.958188533782959
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","SAMPLE",pearson,nan,nan,0.00399017333984375
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","SAMPLE",spearman,nan,nan,0.020943403244018555
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"SERIAL","SAMPLE",theilsu,-2.9120507121695275e-12,1.0,9.275898456573486
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","YEAR",pearson,nan,nan,0.004986286163330078
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","YEAR",spearman,nan,nan,0.02144908905029297
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","YEAR",theilsu,-2.9120507121695275e-12,1.0,9.505687475204468
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","SAMPLE",pearson,nan,nan,0.003989219665527344
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","SAMPLE",spearman,nan,nan,0.0219419002532959
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CBSERIAL","SAMPLE",theilsu,-2.9120507121695275e-12,1.0,9.674740314483643
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CBSERIAL","SERIAL",pearson,0.043481797103568955,0.0,0.06482505798339844
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CBSERIAL","SERIAL",spearman,0.04517001878159152,0.0,0.5440647602081299
1,"./data/usa_00001.csv",3156487,1380233,1380233,int64,int64,"CBSERIAL","SERIAL",theilsu,1.0,1.0,10.103639364242554
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","YEAR",pearson,nan,nan,0.0039899349212646484
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","YEAR",spearman,nan,nan,0.021940946578979492
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","YEAR",theilsu,0.0,1.0,7.570357322692871
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","SAMPLE",pearson,nan,nan,0.0029921531677246094
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","SAMPLE",spearman,nan,nan,0.020945072174072266
1,"./data/usa_00001.csv",3156487,992,1,float64,int64,"HHWT","SAMPLE",theilsu,0.0,1.0,7.473642826080322
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","SERIAL",pearson,0.004082514084174466,4.069540548866165e-13,0.05186009407043457
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","SERIAL",spearman,-0.006814580608792481,9.666519718616032e-34,0.5590274333953857
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","SERIAL",theilsu,1.0,0.38599810655389005,10.12157917022705
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","CBSERIAL",pearson,-0.0010225402152538893,0.06926362241693118,0.06083798408508301
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","CBSERIAL",spearman,-0.0007199059233270533,0.20088970389753902,0.6722004413604736
1,"./data/usa_00001.csv",3156487,992,1380233,float64,int64,"HHWT","CBSERIAL",theilsu,1.0,0.38599810655389005,12.471506834030151
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","YEAR",pearson,nan,nan,0.007978439331054688
1,"./data/usa_00001.csv",3156487,1380233,1,int64,int64,"CLUSTER","YEAR",spearman,nan,nan,0.023935794830322266
